ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,702,23,187,78,109,72,143,33,*,5,8,12,4,19,96,62,90,6,48,127,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,702,24,88,39,49,80,55,12,4,0,5,*,*,7,38,20,36,*,20,47,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,717,0,1254,590,664,89,933,253,25,27,64,38,23,103,610,382,599,11,331,777,438,389,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,2,45,23,22,105,27,6,*,0,*,0,3,*,19,11,19,0,4,29,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,3,26,11,15,73,23,8,0,0,*,*,*,*,15,10,15,0,5,21,*,*,4,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,5,108,52,56,93,87,24,*,*,8,*,0,3,58,29,58,0,21,78,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,6,30,12,18,67,20,3,0,*,3,0,0,3,14,6,14,0,11,13,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,8,76,39,37,105,53,12,4,*,3,0,0,8,39,14,37,*,20,40,*,*,3,16
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,9,62,38,24,158,52,12,*,*,5,*,*,4,38,16,36,*,10,52,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,11,25,11,14,79,15,*,0,*,*,*,0,*,9,8,9,0,3,16,*,*,3,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,19,52,20,32,63,42,16,*,*,3,*,3,5,23,24,23,0,15,37,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,21,85,35,50,70,60,12,4,4,5,0,3,10,44,19,44,0,16,60,*,*,4,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,22,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,23,111,53,58,91,84,19,*,4,3,6,0,13,61,29,58,3,28,71,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,24,110,45,65,69,84,22,3,*,8,6,*,10,57,34,56,*,35,69,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,25,69,35,34,103,40,8,*,*,3,7,*,4,25,23,24,*,15,39,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,26,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,27,249,114,135,84,192,57,3,4,12,8,3,22,110,93,109,*,68,153,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,28,33,19,14,136,21,5,*,*,*,0,0,*,15,6,14,*,3,21,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,29,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,30,22,9,13,69,14,4,0,*,*,*,*,*,10,7,10,0,3,16,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,31,10,4,6,67,10,3,0,0,0,0,0,*,6,4,6,0,3,7,*,*,2,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,32,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,33,43,20,23,87,37,14,*,*,*,*,*,4,19,20,19,0,26,17,*,*,4,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,34,39,21,18,117,28,9,0,*,*,0,0,4,15,13,15,0,14,16,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,35,17,10,7,143,15,5,0,*,*,0,0,0,12,3,12,0,9,8,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,36,23,12,11,109,15,9,0,0,0,0,*,0,10,7,10,0,12,5,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,717,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,721,0,4042,1793,2249,80,3229,736,128,141,196,101,118,349,2208,1239,2154,54,934,2975,1563,1519,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,1,92,44,48,92,71,8,*,4,6,4,5,10,48,32,48,0,6,86,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,2,485,195,290,67,410,121,8,21,30,7,9,34,281,145,275,6,129,356,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,3,620,273,347,79,516,117,21,23,29,14,17,54,330,217,325,5,148,472,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,4,108,39,69,57,76,14,7,*,7,*,*,13,50,30,48,*,17,79,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,5,211,96,115,83,177,29,7,8,14,3,*,22,122,60,121,*,71,138,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,6,76,29,47,62,61,14,4,*,3,4,*,3,45,22,44,*,17,59,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,7,83,39,44,89,74,21,*,*,*,0,*,9,43,32,39,4,21,59,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,8,313,145,168,86,247,62,10,21,15,7,13,30,166,101,165,*,73,239,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,10,329,161,168,96,210,37,11,14,13,12,15,19,150,87,146,4,64,211,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,11,290,127,163,78,225,61,7,7,11,10,6,25,144,97,133,11,78,187,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,12,203,93,110,85,151,31,9,5,9,3,5,16,112,47,107,5,35,147,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,13,228,104,124,84,170,44,9,6,14,7,10,12,114,73,111,3,49,167,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,14,23,12,11,109,15,5,0,*,*,*,*,3,10,8,10,0,12,8,*,*,3,9
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,15,93,40,53,75,77,16,*,4,5,3,*,9,57,25,57,0,32,61,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,16,93,43,50,86,80,16,*,*,4,*,4,13,60,26,60,0,34,59,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,17,305,146,159,92,252,49,9,7,15,13,9,28,182,92,177,5,47,258,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,721,18,490,207,283,73,417,91,19,12,19,8,15,49,294,145,288,6,101,389,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,736,0,5019,2227,2792,80,3819,874,114,94,231,116,140,435,2480,1587,2375,105,1112,3400,1997,1827,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,1,276,122,154,79,207,42,3,3,13,5,9,22,143,78,142,*,75,165,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,3,1313,594,719,83,1047,275,31,29,62,26,40,116,630,481,603,27,291,943,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,4,242,116,126,92,156,13,18,3,*,6,3,8,125,39,121,4,21,167,*,*,2,16
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,5,11,4,7,57,9,3,0,0,*,*,0,*,5,5,4,*,*,9,*,*,4,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,6,268,112,156,72,216,45,5,3,13,6,4,30,150,76,145,5,67,180,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,7,53,26,27,96,47,15,*,*,*,*,*,5,26,23,24,*,17,36,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,8,645,274,371,74,506,86,17,11,27,24,12,62,360,182,349,11,149,448,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,9,199,90,109,83,116,33,4,5,7,*,5,8,75,48,73,*,48,91,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,10,162,75,87,86,99,27,0,*,5,3,6,13,61,46,59,*,39,75,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,11,396,184,212,87,290,66,14,12,20,8,10,36,199,108,192,7,91,263,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,12,395,170,225,76,320,83,7,5,18,11,10,31,222,119,209,13,95,276,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,13,182,82,100,82,132,21,*,3,16,6,8,17,90,56,82,8,42,125,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,14,310,135,175,77,223,52,*,8,21,5,18,24,139,105,130,9,50,227,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,15,37,18,19,95,23,9,0,0,0,0,*,*,11,13,11,0,3,21,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,16,31,12,19,63,28,9,*,0,0,*,*,*,15,15,14,*,5,26,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,17,38,17,21,81,29,8,*,*,*,*,*,3,13,18,13,0,9,26,*,*,2,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,18,318,131,187,70,275,62,6,7,14,6,7,39,162,125,155,7,77,237,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,19,45,24,21,114,29,10,0,*,*,*,*,*,18,14,17,*,15,21,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,20,43,15,28,54,29,7,*,0,*,*,*,6,16,15,14,*,5,29,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,21,52,23,29,79,35,8,0,0,5,*,*,9,19,19,17,*,8,35,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,736,23,3,3,0,0,3,0,0,0,0,0,0,0,*,*,*,0,3,0,*,*,1,7
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,740,0,3657,1651,2006,82,2805,572,94,91,195,101,109,362,1866,1140,1806,60,840,2552,1376,1287,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,1,272,129,143,90,224,45,4,7,14,6,5,23,160,75,157,3,73,187,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,2,198,82,116,71,166,44,6,4,9,7,*,11,113,62,108,5,36,159,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,3,706,308,398,77,590,112,21,19,39,13,21,70,404,218,393,11,139,563,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,4,350,161,189,85,252,52,8,7,9,5,6,35,150,113,143,7,79,208,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,5,219,101,118,86,156,28,*,5,11,8,11,22,105,70,99,6,52,140,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,6,284,135,149,91,223,45,18,9,16,9,9,27,156,84,154,*,74,209,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,7,475,219,256,86,310,41,13,13,30,18,16,49,208,134,205,3,99,301,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,8,116,55,61,90,99,26,0,4,8,*,3,14,56,48,55,*,32,83,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,9,490,218,272,80,372,101,9,10,35,15,19,44,239,167,229,10,110,350,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,10,155,75,80,94,107,18,7,5,6,6,3,11,74,41,71,3,15,119,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,11,99,48,51,94,67,13,*,0,9,6,4,6,45,30,43,*,45,42,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,12,18,8,10,80,13,0,*,0,0,*,*,*,12,5,11,*,11,7,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,13,81,40,41,98,61,16,*,3,3,*,5,7,39,27,38,*,19,56,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,14,111,47,64,73,96,23,*,4,5,*,*,17,69,29,65,4,31,77,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,15,73,21,52,40,60,7,*,*,*,*,*,21,30,33,29,*,20,46,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,740,16,10,4,6,67,9,*,0,0,0,0,*,4,6,4,6,0,5,5,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,755,0,5165,2355,2810,84,3808,831,118,106,227,109,164,498,2482,1585,2387,95,1238,3279,1899,1686,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,1,274,117,157,75,224,55,4,4,9,8,10,33,148,93,135,13,73,182,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,2,264,120,144,83,192,58,3,3,14,7,6,20,112,93,106,6,51,173,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,3,803,380,423,90,555,126,19,9,22,19,23,77,373,222,366,7,191,456,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,4,715,350,365,96,513,84,22,18,28,16,22,63,359,189,339,20,149,465,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,5,216,88,128,69,148,36,4,6,11,4,7,21,99,58,98,*,37,143,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,6,245,102,143,71,203,34,3,5,17,6,11,40,126,93,120,6,58,187,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,7,190,86,104,83,140,29,*,3,7,4,5,10,98,51,91,7,46,114,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,8,419,184,235,78,314,76,8,7,30,10,11,36,201,134,194,7,94,286,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,9,439,192,247,78,360,102,17,11,20,10,21,39,207,182,203,4,169,269,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,10,564,248,316,78,392,83,17,19,29,13,16,47,255,165,243,12,128,356,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,11,26,12,14,86,22,*,*,*,*,0,0,0,18,4,18,0,11,15,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,12,150,77,73,105,115,17,6,*,7,*,*,13,85,32,83,*,42,88,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,13,210,101,109,93,149,31,*,*,6,*,6,28,102,55,102,0,55,110,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,14,169,77,92,84,122,25,4,10,8,3,10,19,70,64,70,0,32,125,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,15,89,42,47,89,69,13,*,0,*,*,3,7,43,30,43,0,26,51,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,755,16,392,179,213,84,290,60,6,7,16,4,12,45,186,120,176,10,76,259,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,076A,0,3158,1456,1702,86,2273,454,68,62,169,75,78,253,1581,834,1532,49,615,2103,1218,1074,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,1,409,197,212,93,284,66,15,8,20,11,11,28,197,109,189,8,78,271,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,2,266,127,139,91,179,39,3,7,13,9,10,22,118,79,115,3,50,168,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,3,1082,494,588,84,750,129,23,24,68,16,21,76,526,257,512,14,174,728,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,4,268,116,152,76,207,24,6,5,17,8,7,21,154,66,149,5,40,210,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,5,256,120,136,88,196,42,4,5,11,11,8,29,136,77,134,*,65,168,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,6,180,85,95,89,137,37,6,3,8,3,4,11,89,55,84,5,62,100,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,7,115,54,61,89,91,20,0,*,4,3,4,10,59,39,57,*,29,74,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,9,142,60,82,73,110,37,4,*,9,5,3,17,63,53,59,4,22,108,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,12,401,184,217,85,286,56,4,5,19,9,9,38,207,97,201,6,87,245,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,076A,14,39,19,20,95,33,4,3,*,0,0,*,*,32,*,32,0,8,31,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,774,0,6958,3169,3789,84,5139,948,198,219,443,213,240,650,3378,2180,3219,159,1860,4569,2370,2201,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,1,241,100,141,71,185,34,10,5,15,9,11,20,120,85,111,9,64,171,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,2,105,51,54,94,86,22,5,4,6,4,0,7,53,36,52,*,29,75,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,3,103,48,55,87,73,11,4,7,10,*,*,9,52,23,52,0,31,66,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,4,20,8,12,67,17,6,0,0,3,0,0,*,10,7,9,*,11,7,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,6,129,61,68,90,95,21,*,3,11,*,7,9,60,44,57,3,56,64,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,7,158,72,86,84,113,15,6,5,6,11,*,5,93,32,91,*,40,103,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,8,205,81,124,65,150,18,4,9,18,5,7,23,101,61,99,*,38,155,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,9,74,36,38,95,53,9,*,*,6,0,6,4,37,21,37,0,8,60,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,10,397,179,218,82,309,29,17,19,20,5,12,37,225,98,211,14,73,309,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,11,133,63,70,90,104,26,*,3,9,4,*,16,65,45,59,6,36,88,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,12,196,95,101,94,157,37,5,*,7,12,5,18,112,62,107,5,62,125,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,14,257,111,146,76,177,29,9,9,12,11,18,24,111,95,107,4,69,166,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,15,341,164,177,93,246,32,6,8,29,8,13,39,167,97,159,8,82,221,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,16,295,136,159,86,221,61,5,6,21,14,10,21,132,113,125,7,59,218,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,17,304,151,153,99,202,33,11,15,28,7,11,22,124,96,118,6,78,196,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,18,66,28,38,74,58,14,*,0,*,*,*,12,35,24,32,3,17,46,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,19,96,41,55,75,72,10,3,3,5,*,3,11,54,22,53,*,32,55,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,20,233,107,126,85,163,29,3,4,14,7,6,29,103,73,100,3,62,132,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,21,176,79,97,81,138,30,*,3,7,3,8,19,84,63,80,4,47,114,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,22,227,111,116,96,154,36,8,4,12,*,8,14,104,59,99,5,44,143,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,23,212,92,120,77,160,33,7,6,9,12,9,16,108,73,103,5,38,165,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,24,211,97,114,85,155,30,4,5,12,6,*,14,105,58,96,9,36,146,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,25,292,138,154,90,201,38,10,14,10,11,7,32,132,87,128,4,74,179,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,26,197,79,118,67,138,30,6,6,8,5,4,17,81,66,80,*,42,125,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,27,56,26,30,87,44,11,0,*,4,*,*,6,31,16,29,*,20,33,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,28,304,133,171,78,241,43,14,11,18,4,10,34,138,110,133,5,103,195,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,30,362,153,209,73,272,55,8,15,27,13,12,33,167,127,157,10,97,250,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,31,388,171,217,79,273,52,10,14,32,11,15,32,167,130,157,10,77,271,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,32,269,126,143,88,201,34,11,6,18,3,9,24,137,75,132,5,73,175,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,33,188,83,105,79,142,30,6,3,9,4,6,26,95,55,90,5,63,107,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,34,633,306,327,94,487,83,12,22,42,32,26,64,341,203,326,15,258,363,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,774,35,88,41,47,87,50,5,7,6,13,3,6,11,34,22,30,4,41,44,*,*,4,9
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,789,0,2797,1308,1489,88,2118,465,85,86,161,96,128,286,1360,968,1276,84,810,1860,954,913,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,1,111,49,62,79,89,20,*,*,8,4,3,14,54,39,50,4,25,83,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,2,72,35,37,95,51,7,3,*,5,6,5,12,37,24,34,3,34,38,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,3,260,120,140,86,184,39,7,15,24,9,6,19,121,78,114,7,72,173,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,4,293,147,146,101,228,41,8,12,22,6,5,24,158,80,149,9,73,208,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,5,323,143,180,79,258,53,12,7,13,10,20,41,177,110,163,14,89,231,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,6,55,27,28,96,46,7,*,*,*,*,*,7,28,22,25,3,4,51,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,7,16,6,10,60,13,*,*,*,*,0,0,3,8,5,8,0,8,8,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,8,257,112,145,77,200,52,7,6,13,5,14,25,135,81,125,10,73,172,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,9,236,108,128,84,183,56,7,6,9,9,10,28,106,94,99,7,73,151,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,10,94,33,61,54,71,19,3,4,9,*,3,11,38,36,37,*,34,57,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,12,288,139,149,93,218,38,6,7,14,16,15,37,134,115,129,5,60,216,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,13,308,153,155,99,239,53,13,8,16,11,18,32,154,113,145,9,112,193,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,14,151,72,79,91,112,36,3,3,9,8,7,6,68,59,59,9,50,88,*,*,3,12
