ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
13,Hidalgo,000,Hidalgo,0000,Total de la entidad,0000,000,2665018,1687601,250715,1008815,60743,900595,1739207,669514,662651,3.98
13,Hidalgo,001,Acatlán,0000,Total del municipio,0000,000,20077,12004,1853,7004,280,7734,12282,4871,4866,4.12
13,Hidalgo,001,Acatlán,0001,Total de la localidad urbana,0000,000,405,272,62,159,4,239,160,107,107,3.79
13,Hidalgo,001,Acatlán,0001,Total AGEB urbana,0043,000,405,272,62,159,4,239,160,107,107,3.79
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,001,60,40,12,18,0,29,28,*,*,4.29
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,002,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,006,47,27,5,21,*,25,21,*,*,4.27
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,007,61,44,13,20,0,42,18,*,*,3.59
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,008,28,15,3,10,0,15,13,*,*,4
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,009,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,010,18,9,0,7,*,14,4,*,*,4.50
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,011,33,21,3,16,0,20,13,*,*,3
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,012,28,20,6,10,0,17,11,*,*,3.50
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,013,33,25,4,14,0,25,8,*,*,4.13
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,016,25,18,*,9,0,19,6,*,*,3.57
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,017,32,25,11,15,0,10,21,*,*,2.91
13,Hidalgo,001,Acatlán,0001,Acatlán,0043,019,31,22,*,16,*,20,11,*,*,4.43
13,Hidalgo,002,Acaxochitlán,0000,Total del municipio,0000,000,40583,22401,2858,13343,1133,17954,22313,8239,8165,4.94
13,Hidalgo,002,Acaxochitlán,0001,Total de la localidad urbana,0000,000,4026,2496,324,1614,54,1876,2127,946,943,4.26
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,0125,000,1689,1016,131,681,14,730,953,394,393,4.29
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,001,23,15,7,10,0,9,14,*,*,3.29
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,002,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,003,65,44,4,30,0,27,38,*,*,5
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,004,16,9,0,6,0,4,12,*,*,4
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,005,18,10,*,5,0,6,12,*,*,3.60
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,006,61,43,7,30,0,34,27,*,*,3.81
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,007,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,008,43,29,3,21,0,29,14,*,*,4.78
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,009,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,010,16,12,4,7,*,4,12,*,*,4
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,011,84,46,*,36,*,24,60,*,*,4.67
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,012,82,50,9,36,*,44,38,*,*,4.56
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,013,195,109,12,73,0,100,95,*,*,3.98
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,014,175,106,13,76,*,75,100,*,*,4.38
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,015,12,8,*,4,0,0,12,*,*,4
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,016,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,017,14,10,*,6,0,6,8,*,*,3.50
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,020,83,50,10,26,*,48,35,*,*,3.95
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,021,53,35,7,22,0,32,21,*,*,4.42
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,022,27,16,0,14,0,8,19,*,*,4.50
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,023,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,024,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,025,40,27,4,19,*,9,31,*,*,4.44
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,026,159,97,11,60,0,68,91,*,*,4.82
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,027,9,7,*,5,0,3,6,*,*,3
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,028,80,54,5,29,*,20,60,*,*,4.21
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,029,178,102,13,70,*,72,100,*,*,4.07
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,030,57,37,6,23,*,26,31,*,*,5.18
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,031,75,38,*,29,0,24,51,*,*,3.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,032,107,50,3,36,*,47,60,*,*,4.86
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,0125,033,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,013A,000,2288,1453,190,914,40,1134,1137,542,540,4.23
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,001,40,30,*,17,*,36,4,*,*,3.33
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,002,167,100,10,69,6,105,61,*,*,4.64
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,003,157,98,10,62,*,73,83,*,*,4.03
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,004,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,005,20,13,*,10,*,4,16,*,*,5
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,006,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,007,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,008,15,8,*,6,0,7,8,*,*,3.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,009,197,124,10,84,3,77,119,*,*,4.58
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,010,23,16,*,10,0,8,15,*,*,3.83
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,011,123,78,4,53,*,60,63,*,*,4.39
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,012,22,12,*,9,0,*,21,*,*,4.40
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,013,18,13,*,8,*,12,6,*,*,3.60
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,014,138,97,19,44,*,47,88,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,015,78,50,16,32,*,44,32,*,*,3.12
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,016,42,35,9,23,0,20,21,*,*,2.63
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,017,129,80,14,47,*,60,66,*,*,4.20
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,019,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,020,84,54,5,34,*,60,24,*,*,4.67
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,021,16,7,0,5,0,4,12,*,*,5.33
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,022,47,31,8,16,0,24,20,*,*,3.67
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,023,49,33,6,18,*,34,15,*,*,4.45
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,024,103,55,8,39,*,58,45,*,*,3.55
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,025,76,46,4,29,*,37,39,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,026,90,57,10,39,0,40,50,*,*,3.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,027,38,22,*,14,0,31,6,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,028,80,56,4,43,5,30,50,*,*,5
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,029,330,201,24,116,*,159,170,*,*,4.58
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,031,44,30,3,22,*,12,32,*,*,3.14
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,032,56,38,4,24,7,31,25,*,*,5.60
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,033,11,7,3,*,0,3,8,*,*,2.75
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,034,49,32,*,22,0,36,13,*,*,4.45
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,013A,035,28,18,4,10,0,16,12,*,*,5.60
13,Hidalgo,002,Acaxochitlán,0001,Total AGEB urbana,020A,000,49,27,3,19,0,12,37,10,10,4.90
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,001,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,002,49,27,3,19,0,12,37,*,*,4.90
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0001,Acaxochitlán,020A,004,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Total de la localidad urbana,0000,000,3910,2099,225,1185,48,1566,2322,729,725,5.38
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0214,000,2016,1064,117,601,6,781,1225,375,374,5.38
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,001,27,12,0,7,0,13,11,*,*,6
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,002,43,21,*,16,0,18,25,*,*,4.78
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,003,179,102,10,61,0,64,115,*,*,5.26
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,004,32,17,0,9,0,22,10,*,*,4.57
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,005,196,110,9,60,0,61,135,*,*,5.60
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,006,35,23,*,10,0,10,25,*,*,3.50
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,007,36,14,*,6,0,5,31,*,*,6
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,008,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,009,138,70,5,36,0,46,91,*,*,5.52
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,010,21,14,*,7,0,3,18,*,*,4.20
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,011,23,9,*,5,0,4,19,*,*,5.75
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,012,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,013,83,46,5,28,0,18,65,*,*,4.61
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,014,56,32,4,22,0,20,36,*,*,5.09
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,015,48,26,3,11,*,9,39,*,*,4.80
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,016,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,017,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,018,31,14,*,7,0,*,30,*,*,5.17
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,019,110,52,4,38,0,48,62,*,*,4.78
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,020,93,47,7,23,0,45,48,*,*,6.20
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,021,37,21,4,14,0,23,14,*,*,6.17
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,022,294,162,22,92,0,125,168,*,*,5.16
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,023,31,18,4,10,0,*,29,*,*,6.20
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,024,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,025,28,13,0,9,0,7,21,*,*,7
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,026,30,15,*,9,0,20,10,*,*,6
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,027,58,22,*,14,0,19,39,*,*,7.25
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,028,275,146,19,83,0,140,130,*,*,5.73
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0214,029,87,44,8,16,5,49,38,*,*,6.21
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0229,000,1891,1032,108,581,42,782,1097,353,350,5.38
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,001,138,71,8,42,0,44,94,*,*,5.52
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,002,170,87,11,48,0,81,88,*,*,5.86
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,003,251,129,11,77,*,96,155,*,*,5.46
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,004,13,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,005,183,99,14,55,13,75,108,*,*,4.46
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,006,164,103,11,58,0,78,85,*,*,5.47
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,007,35,20,*,10,0,13,22,*,*,5
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,008,63,35,*,21,*,21,42,*,*,6.30
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,009,159,89,8,45,5,70,89,*,*,6.36
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,010,171,93,9,50,*,39,132,*,*,5.90
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,011,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,012,50,27,3,13,0,11,39,*,*,5
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,013,35,27,4,23,0,23,12,*,*,8.75
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,014,12,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,015,31,18,*,10,0,7,24,*,*,6.20
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,016,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,017,38,17,*,11,0,16,22,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,018,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,019,107,43,*,32,0,63,35,*,*,5.44
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,020,23,12,*,5,*,12,11,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,021,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,022,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,023,20,12,3,6,3,9,11,*,*,5
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,024,64,30,3,17,*,32,32,*,*,4.92
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,025,28,20,4,7,0,12,16,*,*,4.67
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,026,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,027,32,18,*,6,*,25,7,*,*,4.57
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,028,46,32,*,20,4,19,27,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0229,029,34,22,3,10,*,4,29,*,*,4.25
13,Hidalgo,002,Acaxochitlán,0007,Total AGEB urbana,0252,000,3,3,0,3,0,3,0,1,*,3
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,001,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,002,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,004,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,005,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0007,Los Reyes,0252,006,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Total de la localidad urbana,0000,000,4156,2377,279,1621,58,3227,893,740,733,5.64
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0163,000,1197,670,76,444,37,873,321,201,201,5.96
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,001,38,20,*,18,0,26,12,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,002,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,003,15,12,*,7,0,6,9,*,*,3.75
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,004,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,005,24,13,*,12,*,19,5,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,006,23,12,*,9,0,23,0,*,*,5.75
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,007,63,37,4,26,4,42,21,*,*,4.85
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,008,36,23,*,14,*,18,18,*,*,9
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,009,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,010,46,26,3,18,*,33,13,*,*,7.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,011,22,8,*,11,0,21,*,*,*,5.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,013,32,15,*,11,0,22,10,*,*,6.40
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,014,55,44,6,31,*,46,9,*,*,6.11
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,015,14,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,016,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,017,19,9,*,5,0,14,5,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,018,73,39,3,23,*,54,19,*,*,6.64
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,019,87,43,6,30,4,69,18,*,*,5.80
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,020,79,49,8,30,0,73,6,*,*,6.08
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,021,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,022,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,023,19,14,4,8,0,15,4,*,*,3.80
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,024,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,025,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,026,17,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,027,61,28,*,17,*,27,34,*,*,6.10
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,028,12,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,029,19,9,0,6,0,13,6,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,030,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,031,23,10,*,6,0,18,5,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,032,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,033,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,034,91,60,9,39,7,71,19,*,*,5.69
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,035,86,45,3,29,3,57,29,*,*,6.14
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,036,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,037,32,14,3,10,0,20,12,*,*,4.57
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,038,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,039,25,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,040,22,12,*,9,0,22,0,*,*,7.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,041,54,29,3,20,5,43,11,*,*,6.75
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,042,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,043,16,12,0,5,*,12,4,*,*,4
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,044,12,6,*,3,0,6,6,*,*,4
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0163,045,52,27,3,20,4,37,15,*,*,5.78
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0178,000,1165,616,58,463,*,962,186,190,186,6.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,001,57,38,*,26,0,57,0,*,*,7.13
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,002,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,003,7,5,*,3,0,*,5,*,*,2.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,004,46,26,3,17,0,41,4,*,*,6.57
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,005,15,6,0,5,0,7,8,*,*,5
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,006,19,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,007,58,25,*,15,0,40,15,*,*,6.88
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,008,30,13,*,10,0,22,8,*,*,7.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,009,54,23,*,21,0,43,11,*,*,7.71
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,010,18,15,*,9,0,14,4,*,*,4.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,011,60,32,3,28,0,57,0,*,*,7.13
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,012,41,25,3,17,0,41,0,*,*,5.86
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,013,38,23,*,17,0,37,*,*,*,9.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,014,19,7,0,6,0,16,3,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,015,43,19,*,17,0,37,3,*,*,6.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,016,16,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,017,50,21,3,16,0,40,7,*,*,7.83
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,018,22,13,*,7,0,8,14,*,*,3.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,019,72,44,3,33,0,63,9,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,020,39,24,*,14,0,38,0,*,*,5.57
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,021,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,022,33,16,3,11,0,21,12,*,*,8.25
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,023,17,11,*,7,0,9,7,*,*,5.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,024,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,025,32,17,3,14,0,32,0,*,*,5.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,026,19,13,3,9,0,12,7,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,027,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,029,52,30,4,20,0,45,7,*,*,6.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,030,0,0,0,0,0,0,0,*,*,0
