ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,000,Sinaloa,0000,Total de la entidad,0000,000,2767761,1802469,266725,1107112,43458,677204,2074048,713296,709960,3.87
25,Sinaloa,001,Ahome,0000,Total del municipio,0000,000,416299,274141,38379,166814,8476,97438,317129,108911,108603,3.81
25,Sinaloa,001,Ahome,0001,Total de la localidad urbana,0000,000,256613,170789,21752,109396,4987,60812,194551,70009,69761,3.66
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0012,000,1149,781,134,533,37,378,768,273,273,4.21
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,001,118,79,16,51,*,40,78,*,*,4.37
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,002,56,39,4,24,*,23,33,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,003,20,11,*,11,*,8,12,*,*,6.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,005,58,40,6,28,*,19,39,*,*,4.46
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,008,51,37,7,22,0,8,43,*,*,3.92
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,010,80,53,10,47,5,30,50,*,*,4.44
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,011,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,014,73,55,9,29,*,23,50,*,*,4.06
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,015,58,36,3,25,*,32,26,*,*,5.27
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,016,45,27,7,17,0,7,38,*,*,3.21
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,020,80,56,10,37,3,33,47,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,021,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,024,76,58,14,38,5,21,55,*,*,4.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,025,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,030,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,032,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,034,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,036,33,23,5,17,*,23,10,*,*,4.13
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,037,23,17,3,11,*,3,20,*,*,3.83
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,038,31,18,*,13,*,6,25,*,*,4.43
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,039,90,65,11,46,3,23,67,*,*,4.09
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,040,26,20,*,15,3,9,17,*,*,4.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,041,27,20,4,14,*,9,18,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,042,40,23,*,14,*,7,30,*,*,4.44
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,045,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,048,10,6,*,4,0,0,10,*,*,3.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,049,69,41,8,27,*,24,45,*,*,5.31
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,050,67,43,7,31,3,27,40,*,*,3.53
25,Sinaloa,001,Ahome,0001,Los Mochis,0012,051,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0027,000,2245,1673,279,944,12,323,1914,630,628,3.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,001,56,46,14,20,*,12,44,*,*,3.11
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,002,73,48,11,26,0,3,70,*,*,3.65
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,005,74,57,8,30,0,21,53,*,*,3.52
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,008,52,38,5,20,0,15,37,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,009,179,136,11,89,3,10,169,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,011,70,53,7,32,*,8,62,*,*,3.68
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,013,84,62,14,31,0,22,62,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,014,35,23,3,11,0,14,21,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,015,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,016,62,50,7,30,*,*,60,*,*,3.44
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,017,41,34,4,23,0,*,40,*,*,3.42
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,018,35,29,*,17,*,*,34,*,*,3.18
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,019,145,116,31,62,0,13,132,*,*,3.54
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,020,129,100,27,52,0,14,115,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,021,61,50,13,24,*,14,45,*,*,3.21
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,023,10,7,*,3,0,*,9,*,*,3.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,024,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,025,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,026,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,027,14,13,3,6,0,4,10,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,029,53,41,8,25,0,4,49,*,*,3.79
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,031,36,27,3,22,0,9,27,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,032,188,141,11,80,*,9,179,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,033,99,80,30,38,0,12,84,*,*,3.20
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,034,84,73,31,27,0,15,69,*,*,2.90
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,035,51,41,8,24,0,8,43,*,*,3.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,036,14,12,3,6,*,3,11,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,037,61,42,6,24,0,3,58,*,*,3.81
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,038,71,46,3,32,0,7,61,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,039,36,28,0,20,0,6,30,*,*,2.77
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,040,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,041,75,46,*,32,0,23,52,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,042,62,42,4,27,0,*,60,*,*,3.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,043,64,40,3,21,0,11,53,*,*,3.76
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,044,74,48,*,35,0,17,57,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,045,52,36,*,19,0,10,42,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,046,9,7,0,5,0,*,7,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,049,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,050,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,052,13,10,*,4,0,3,10,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,053,10,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,054,53,32,*,17,0,10,43,*,*,3.53
25,Sinaloa,001,Ahome,0001,Los Mochis,0027,055,13,7,*,4,*,5,8,*,*,3.25
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0031,000,2469,1842,439,1053,69,621,1834,626,625,3.95
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,001,91,70,17,39,*,28,63,*,*,3.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,002,82,64,15,39,4,14,68,*,*,3.90
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,003,89,67,18,40,*,47,37,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,005,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,006,43,33,10,22,0,12,31,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,007,71,54,12,35,*,12,59,*,*,4.44
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,008,104,73,21,38,*,19,85,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,009,129,96,26,45,*,25,100,*,*,4.03
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,010,82,60,20,33,4,18,64,*,*,3.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,011,72,45,11,21,0,7,64,*,*,4.24
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,012,101,79,19,46,3,21,80,*,*,3.74
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,013,63,48,16,28,0,14,49,*,*,3.15
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,014,148,103,20,56,0,43,105,*,*,4.77
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,015,156,119,21,66,4,39,117,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,016,33,31,5,22,*,4,29,*,*,3.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,017,84,69,22,37,5,29,55,*,*,3.82
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,018,78,60,14,36,*,20,58,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,019,73,56,14,35,4,23,50,*,*,4.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,020,74,54,12,29,3,26,48,*,*,4.11
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,021,61,49,11,34,3,10,51,*,*,3.39
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,022,88,71,11,42,3,33,55,*,*,4.40
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,023,42,35,12,16,*,8,34,*,*,3.23
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,024,52,35,5,26,0,20,29,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,025,115,86,23,52,3,20,95,*,*,4.79
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,026,100,69,12,42,6,30,70,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,027,115,79,12,53,4,22,93,*,*,4.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,028,75,55,9,31,3,24,51,*,*,3.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,029,83,66,20,31,*,16,67,*,*,3.61
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,030,103,75,21,42,5,25,77,*,*,3.68
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,031,62,41,10,17,*,12,50,*,*,3.65
25,Sinaloa,001,Ahome,0001,Los Mochis,0031,032,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0046,000,1732,1342,323,766,18,448,1276,495,493,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,001,21,19,5,12,*,7,14,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,002,38,33,10,20,0,14,24,*,*,3.45
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,003,333,234,20,129,5,77,256,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,004,51,36,8,28,0,14,37,*,*,3.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,005,56,44,20,24,0,19,37,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,007,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,008,53,47,11,24,0,8,45,*,*,3.53
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,009,81,51,6,29,0,14,64,*,*,3.90
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,010,268,215,61,125,0,81,186,*,*,3.77
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,012,20,16,*,11,*,15,5,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,013,35,26,6,14,0,9,26,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,014,43,36,6,21,*,16,27,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,017,54,39,4,24,*,12,42,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,018,53,43,14,23,*,7,46,*,*,2.79
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,019,56,48,12,28,*,18,38,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,023,20,15,4,8,0,9,11,*,*,2.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,024,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,025,94,71,16,35,0,19,74,*,*,3.24
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,026,96,79,35,51,*,18,75,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,028,45,37,4,24,0,11,34,*,*,4.09
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,029,60,51,20,31,*,15,45,*,*,2.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,030,49,39,10,18,0,11,38,*,*,3.77
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,031,93,73,22,36,0,21,72,*,*,4.04
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,032,85,67,17,40,4,28,57,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,033,25,21,10,10,0,5,20,*,*,2.78
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,034,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,035,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,036,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,037,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,038,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0046,039,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0050,000,2456,1681,337,989,92,819,1629,610,609,4.03
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,002,94,64,12,40,3,28,66,*,*,3.76
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,003,78,51,13,29,*,19,59,*,*,3.90
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,004,76,49,11,31,3,19,57,*,*,4.75
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,005,36,26,*,16,0,8,28,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,006,41,31,8,22,*,6,35,*,*,3.42
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,007,43,31,9,20,*,18,25,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,008,79,56,9,39,4,17,61,*,*,3.76
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,009,99,58,9,37,3,33,66,*,*,3.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,010,91,64,16,37,*,30,61,*,*,3.79
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,011,112,72,13,44,5,48,64,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,012,92,70,13,43,9,34,58,*,*,3.41
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,013,85,54,8,31,3,36,45,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,014,86,61,13,31,0,29,57,*,*,4.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,015,100,64,10,34,*,42,58,*,*,5.26
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,016,67,47,10,26,4,19,46,*,*,4.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,017,77,54,15,28,0,13,63,*,*,4.05
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,018,82,61,12,28,*,24,58,*,*,4.56
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,019,99,63,13,36,3,32,67,*,*,4.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,020,35,26,11,10,*,8,27,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,021,70,48,14,26,3,28,42,*,*,4.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,022,37,28,9,18,*,9,28,*,*,3.36
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,023,103,75,12,43,4,23,80,*,*,3.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,024,78,49,8,28,3,29,49,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,025,96,63,12,43,7,25,71,*,*,4.36
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,026,78,56,12,36,*,41,37,*,*,4.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,027,39,29,5,17,*,11,28,*,*,3.90
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,029,46,39,7,20,6,15,31,*,*,3.07
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,030,92,60,10,34,*,38,54,*,*,3.83
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,031,74,52,7,35,*,28,46,*,*,3.52
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,032,75,47,*,24,*,20,55,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,033,24,18,3,13,*,15,9,*,*,4.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,034,24,18,8,10,0,6,18,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,035,19,15,8,9,0,8,11,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,036,24,16,4,8,*,12,12,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,037,25,17,4,11,*,12,13,*,*,5
25,Sinaloa,001,Ahome,0001,Los Mochis,0050,038,80,49,5,32,6,36,44,*,*,5.33
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0065,000,4214,3041,337,2047,77,1058,3144,1145,1141,3.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,001,105,70,5,47,0,32,73,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,002,92,62,5,45,*,29,63,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,003,12,7,0,5,0,*,11,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,004,77,50,10,32,0,29,45,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,005,71,48,7,24,*,31,40,*,*,3.74
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,007,48,34,3,27,*,14,34,*,*,3.43
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,008,23,19,3,10,0,7,16,*,*,2.88
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,009,70,49,3,40,0,28,42,*,*,3.68
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,010,96,88,10,47,0,44,52,*,*,3.15
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,011,84,63,8,42,0,23,61,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,014,84,60,4,45,3,11,73,*,*,3.65
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,015,86,65,10,34,*,24,62,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,016,63,48,5,33,3,14,49,*,*,3.32
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,017,108,72,11,43,*,19,89,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,018,74,59,12,35,5,17,56,*,*,3.36
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,020,153,117,9,75,5,29,124,*,*,3.64
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,021,131,104,8,66,4,36,95,*,*,3.45
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,022,63,40,8,31,0,25,38,*,*,4.20
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,023,112,80,5,54,6,36,76,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,025,58,49,3,25,*,6,52,*,*,3.63
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,026,102,71,9,47,*,27,75,*,*,3.64
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,027,71,53,*,35,0,15,56,*,*,3.09
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,028,135,101,9,61,0,8,127,*,*,3.65
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,029,142,117,12,75,3,22,120,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,030,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,031,124,82,15,57,5,29,95,*,*,3.76
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,033,130,97,8,60,5,16,114,*,*,3.94
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,034,145,106,10,71,6,28,115,*,*,4.03
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,035,161,125,12,94,0,36,125,*,*,3.74
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,036,143,110,10,84,6,24,117,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,037,61,42,4,31,0,15,46,*,*,3.81
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,038,152,113,16,74,*,40,109,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,039,64,48,8,34,0,30,34,*,*,3.37
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,040,40,25,5,21,3,10,30,*,*,4.44
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,041,90,55,13,42,0,37,53,*,*,3.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,042,117,78,12,58,*,37,80,*,*,4.18
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,043,87,67,15,40,4,20,67,*,*,3.78
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,044,114,84,14,60,3,27,86,*,*,3.68
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,045,178,137,9,95,4,49,129,*,*,3.63
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,046,50,33,3,24,0,17,33,*,*,4.55
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,047,60,35,4,28,0,18,42,*,*,3.75
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,048,47,33,*,20,0,17,30,*,*,3.36
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,050,46,36,6,22,0,*,45,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,052,10,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,053,198,119,4,84,0,41,157,*,*,4.04
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,054,120,74,4,59,0,37,83,*,*,3.75
25,Sinaloa,001,Ahome,0001,Los Mochis,0065,057,17,12,*,9,0,0,17,*,*,4.25
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,007A,000,2512,2019,525,1006,36,524,1969,736,732,3.42
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,001,47,44,18,17,0,3,44,*,*,3.13
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,002,63,43,16,18,0,9,51,*,*,3.16
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,003,60,47,9,23,*,27,33,*,*,3.33
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,004,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,005,18,15,*,5,0,4,14,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,006,108,87,24,45,0,33,75,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,007,136,108,35,53,*,28,108,*,*,3.40
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,008,133,106,33,51,*,21,111,*,*,3.24
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,009,44,37,13,16,0,14,30,*,*,3.14
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,010,94,76,22,35,*,8,86,*,*,2.85
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,011,54,33,*,15,0,14,37,*,*,3.92
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,012,62,52,16,25,*,12,50,*,*,2.70
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,014,34,28,4,12,0,6,28,*,*,3.78
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,015,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,016,34,33,7,17,*,10,24,*,*,3.09
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,017,28,24,11,12,*,5,23,*,*,2.80
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,018,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,020,74,65,10,34,*,14,60,*,*,3.89
